
timestamp,temperature_C,wind_speed_kmh,shortwave_radiation_Wm2
2024-11-11T07:00,6.2,6.5,0.0
2024-11-11T08:00,6.4,6.9,0.0
2024-11-11T09:00,6.6,8.5,1.0
2024-11-11T10:00,6.9,9.4,14.0
2024-11-11T11:00,7.5,12.3,39.0
2024-11-11T12:00,8.8,15.9,183.0
2024-11-11T13:00,9.2,16.7,168.0
2024-11-11T14:00,8.6,12.2,49.0
2024-11-11T15:00,7.5,11.8,45.0
2024-11-11T16:00,7.2,11.9,16.0
2024-11-11T17:00,7.0,10.5,11.0
2024-11-11T18:00,6.8,7.9,2.0
2024-11-11T19:00,6.7,8.4,0.0
2024-11-11T20:00,6.5,6.6,0.0
2024-11-11T21:00,6.1,4.9,0.0
2024-11-11T22:00,5.7,4.3,0.0
2024-11-11T23:00,4.9,5.3,0.0
2024-11-12T00:00,4.9,4.6,0.0
2024-11-12T01:00,5.0,3.5,0.0
2024-11-12T02:00,5.2,2.0,0.0
2024-11-12T03:00,6.1,3.2,0.0
2024-11-12T04:00,6.3,4.1,0.0
2024-11-12T05:00,6.3,6.0,0.0
2024-11-12T06:00,6.4,9.8,0.0
2024-11-12T07:00,6.4,10.1,0.0
2024-11-12T08:00,6.3,8.5,0.0
2024-11-12T09:00,6.4,9.4,2.0
2024-11-12T10:00,6.4,14.5,17.0
2024-11-12T11:00,6.4,14.8,34.0
2024-11-12T12:00,6.4,14.1,50.0
2024-11-12T13:00,6.9,15.9,121.0
2024-11-12T14:00,6.9,14.3,99.0
2024-11-12T15:00,6.7,14.4,100.0
2024-11-12T16:00,6.7,14.5,92.0
2024-11-12T17:00,6.3,13.9,43.0
2024-11-12T18:00,5.9,11.7,3.0
2024-11-12T19:00,5.7,10.4,0.0
2024-11-12T20:00,4.5,5.3,0.0
2024-11-12T21:00,3.6,4.2,0.0
2024-11-12T22:00,3.2,4.6,0.0
2024-11-12T23:00,4.6,3.9,0.0
2024-11-13T00:00,4.9,6.4,0.0
2024-11-13T01:00,4.4,7.4,0.0
2024-11-13T02:00,3.1,6.6,0.0
2024-11-13T03:00,2.6,5.0,0.0
2024-11-13T04:00,3.6,2.5,0.0
2024-11-13T05:00,3.8,0.5,0.0
2024-11-13T06:00,3.5,1.7,0.0
2024-11-13T07:00,3.5,2.3,0.0
2024-11-13T08:00,2.9,3.4,0.0
2024-11-13T09:00,4.0,6.2,3.0
2024-11-13T10:00,5.1,6.5,39.0
2024-11-13T11:00,6.3,9.2,88.0
2024-11-13T12:00,7.0,11.0,92.0
2024-11-13T13:00,7.3,11.1,113.0
2024-11-13T14:00,7.6,11.5,119.0
2024-11-13T15:00,6.8,10.1,66.0
2024-11-13T16:00,6.4,9.3,34.0
2024-11-13T17:00,5.9,9.0,21.0
2024-11-13T18:00,5.5,9.0,1.0
2024-11-13T19:00,5.3,6.7,0.0
2024-11-13T20:00,4.9,4.2,0.0
2024-11-13T21:00,4.2,4.3,0.0
2024-11-13T22:00,4.0,4.6,0.0
2024-11-13T23:00,4.7,6.6,0.0
2024-11-14T00:00,5.1,10.0,0.0
2024-11-14T01:00,5.2,12.0,0.0
2024-11-14T02:00,5.2,14.1,0.0
2024-11-14T03:00,5.2,14.4,0.0
2024-11-14T04:00,5.2,15.1,0.0
2024-11-14T05:00,5.4,15.5,0.0
2024-11-14T06:00,5.6,14.9,0.0
2024-11-14T07:00,5.7,14.3,0.0
2024-11-14T08:00,5.9,13.5,0.0
2024-11-14T09:00,6.2,13.3,1.0
2024-11-14T10:00,6.4,12.4,12.0
2024-11-14T11:00,7.2,12.0,35.0
2024-11-14T12:00,8.0,11.7,42.0
2024-11-14T13:00,9.4,11.0,129.0
2024-11-14T14:00,9.7,10.1,111.0
2024-11-14T15:00,9.4,15.6,186.0
2024-11-14T16:00,9.3,14.2,93.0
2024-11-14T17:00,8.3,11.4,52.0
2024-11-14T18:00,8.0,12.2,3.0
2024-11-14T19:00,7.6,11.0,0.0
2024-11-14T20:00,6.1,8.7,0.0
2024-11-14T21:00,7.3,10.6,0.0
2024-11-14T22:00,7.5,10.1,0.0
2024-11-14T23:00,7.5,9.6,0.0
2024-11-15T00:00,7.5,10.4,0.0
2024-11-15T01:00,7.5,9.2,0.0
2024-11-15T02:00,7.3,10.6,0.0
2024-11-15T03:00,7.1,5.4,0.0
2024-11-15T04:00,6.3,4.4,0.0
2024-11-15T05:00,6.6,4.4,0.0
2024-11-15T06:00,6.9,5.7,0.0
2024-11-15T07:00,6.6,6.3,0.0
2024-11-15T08:00,7.0,8.3,0.0
2024-11-15T09:00,7.1,9.4,1.0
2024-11-15T10:00,7.4,10.0,25.0
2024-11-15T11:00,7.9,10.5,105.0
2024-11-15T12:00,8.4,11.0,128.0
2024-11-15T13:00,8.8,10.8,161.0
2024-11-15T14:00,9.3,10.3,230.0
2024-11-15T15:00,8.9,10.5,106.0
2024-11-15T16:00,9.0,10.3,85.0
2024-11-15T17:00,8.5,8.0,36.0
2024-11-15T18:00,7.5,6.2,3.0
2024-11-15T19:00,6.2,5.2,0.0
2024-11-15T20:00,5.7,4.7,0.0
2024-11-15T21:00,4.8,3.9,0.0
2024-11-15T22:00,3.9,4.0,0.0
2024-11-15T23:00,3.5,3.9,0.0
2024-11-16T00:00,3.1,4.2,0.0
2024-11-16T01:00,2.3,5.2,0.0
2024-11-16T02:00,1.9,5.8,0.0
2024-11-16T03:00,5.4,8.2,0.0
2024-11-16T04:00,5.4,9.0,0.0
2024-11-16T05:00,4.1,8.3,0.0
2024-11-16T06:00,4.3,7.2,0.0
2024-11-16T07:00,5.1,9.2,0.0
2024-11-16T08:00,5.5,11.0,0.0
2024-11-16T09:00,5.7,11.2,1.0
2024-11-16T10:00,6.2,14.7,44.0
2024-11-16T11:00,6.9,17.1,144.0
2024-11-16T12:00,7.4,19.3,239.0
2024-11-16T13:00,7.9,20.0,227.0
2024-11-16T14:00,8.1,19.0,210.0
2024-11-16T15:00,7.0,17.8,135.0
2024-11-16T16:00,6.8,16.3,121.0
2024-11-16T17:00,6.1,13.9,52.0
2024-11-16T18:00,5.4,13.3,3.0
2024-11-16T19:00,4.8,13.0,0.0
2024-11-16T20:00,4.4,13.9,0.0
2024-11-16T21:00,4.2,15.9,0.0
2024-11-16T22:00,4.1,16.6,0.0
2024-11-16T23:00,4.3,17.6,0.0
2024-11-17T00:00,4.0,16.5,0.0
2024-11-17T01:00,3.2,15.9,0.0
2024-11-17T02:00,3.9,17.9,0.0
2024-11-17T03:00,5.0,19.6,0.0
2024-11-17T04:00,4.9,19.9,0.0
2024-11-17T05:00,5.1,20.6,0.0
2024-11-17T06:00,5.4,21.3,0.0
2024-11-17T07:00,5.4,22.2,0.0
2024-11-17T08:00,4.9,22.6,0.0
2024-11-17T09:00,5.0,23.1,0.0
2024-11-17T10:00,5.1,23.7,10.0
2024-11-17T11:00,5.2,22.8,30.0
2024-11-17T12:00,5.8,23.1,56.0
2024-11-17T13:00,6.4,24.0,67.0
2024-11-17T14:00,7.1,20.7,126.0
2024-11-17T15:00,6.6,25.1,77.0
2024-11-17T16:00,5.8,26.7,65.0
2024-11-17T17:00,5.6,20.7,16.0
2024-11-17T18:00,5.2,18.5,2.0
2024-11-17T19:00,4.4,18.1,0.0
2024-11-17T20:00,3.8,17.5,0.0
2024-11-17T21:00,3.4,17.5,0.0
2024-11-17T22:00,3.6,18.1,0.0
2024-11-17T23:00,3.6,18.9,0.0
2024-11-18T00:00,3.3,19.2,0.0
2024-11-18T01:00,2.9,18.7,0.0
2024-11-18T02:00,3.0,18.1,0.0
2024-11-18T03:00,3.5,18.2,0.0
2024-11-18T04:00,3.6,15.1,0.0
2024-11-18T05:00,2.4,10.6,0.0
2024-11-18T06:00,1.9,9.8,0.0
2024-11-18T07:00,2.4,14.4,0.0
2024-11-18T08:00,2.7,16.5,0.0
2024-11-18T09:00,2.1,14.4,1.0
2024-11-18T10:00,2.9,15.9,28.0
2024-11-18T11:00,3.8,18.2,145.0
2024-11-18T12:00,4.5,20.2,212.0
2024-11-18T13:00,5.4,21.1,265.0
2024-11-18T14:00,5.9,21.3,234.0
2024-11-18T15:00,6.4,20.0,234.0
2024-11-18T16:00,6.2,16.0,170.0
2024-11-18T17:00,4.9,11.3,74.0
2024-11-18T18:00,3.0,8.0,3.0
2024-11-18T19:00,1.8,6.7,0.0
2024-11-18T20:00,2.3,7.9,0.0
2024-11-18T21:00,2.6,8.7,0.0
2024-11-18T22:00,2.1,7.3,0.0
2024-11-18T23:00,1.9,6.5,0.0
2024-11-19T00:00,1.7,6.4,0.0
2024-11-19T01:00,1.9,6.2,0.0
2024-11-19T02:00,1.9,5.3,0.0
2024-11-19T03:00,2.9,6.9,0.0
2024-11-19T04:00,3.1,8.0,0.0
2024-11-19T05:00,3.2,9.5,0.0
2024-11-19T06:00,3.3,7.4,0.0
2024-11-19T07:00,3.5,3.6,0.0
2024-11-19T08:00,4.8,13.8,0.0
2024-11-19T09:00,7.6,29.1,0.0
2024-11-19T10:00,8.5,33.9,15.0
2024-11-19T11:00,8.8,37.9,47.0
2024-11-19T12:00,9.4,37.8,73.0
2024-11-19T13:00,9.8,35.2,65.0
2024-11-19T14:00,9.9,34.8,49.0
2024-11-19T15:00,10.2,32.6,83.0
2024-11-19T16:00,9.5,30.9,45.0
2024-11-19T17:00,9.3,33.5,10.0
2024-11-19T18:00,9.2,34.7,0.0
2024-11-19T19:00,8.9,31.1,0.0
2024-11-19T20:00,5.5,26.7,0.0
2024-11-19T21:00,2.9,20.3,0.0
2024-11-19T22:00,2.1,18.6,0.0
2024-11-19T23:00,1.8,19.2,0.0
2024-11-20T00:00,1.8,17.7,0.0
2024-11-20T01:00,2.0,13.7,0.0
2024-11-20T02:00,1.7,13.3,0.0
2024-11-20T03:00,1.9,13.8,0.0
2024-11-20T04:00,2.2,18.1,0.0
2024-11-20T05:00,2.2,18.2,0.0
2024-11-20T06:00,2.2,17.8,0.0
2024-11-20T07:00,2.3,18.5,0.0
2024-11-20T08:00,2.2,19.3,0.0
2024-11-20T09:00,2.2,20.0,0.0
2024-11-20T10:00,2.5,24.2,27.0
2024-11-20T11:00,3.0,24.5,68.0
2024-11-20T12:00,3.6,24.5,147.0
2024-11-20T13:00,4.2,25.9,213.0
2024-11-20T14:00,4.1,24.9,219.0
2024-11-20T15:00,3.7,23.4,130.0
2024-11-20T16:00,3.8,21.7,141.0
2024-11-20T17:00,3.4,19.9,27.0
2024-11-20T18:00,3.0,18.5,2.0
2024-11-20T19:00,2.6,21.7,0.0
2024-11-20T20:00,2.1,23.1,0.0
2024-11-20T21:00,1.4,23.9,0.0
2024-11-20T22:00,2.1,26.0,0.0
2024-11-20T23:00,1.8,23.7,0.0
2024-11-21T00:00,1.4,22.4,0.0
2024-11-21T01:00,0.2,20.9,0.0
2024-11-21T02:00,0.0,19.5,0.0
2024-11-21T03:00,0.5,16.6,0.0
2024-11-21T04:00,-0.2,15.3,0.0
2024-11-21T05:00,-0.3,16.1,0.0
2024-11-21T06:00,-1.5,11.5,0.0
2024-11-21T07:00,-2.0,11.9,0.0
2024-11-21T08:00,-1.5,14.1,0.0
2024-11-21T09:00,-0.8,15.1,0.0
2024-11-21T10:00,0.5,14.6,27.0
2024-11-21T11:00,1.4,21.5,43.0
2024-11-21T12:00,2.1,22.5,66.0
2024-11-21T13:00,2.3,21.3,127.0
2024-11-21T14:00,2.8,20.2,298.0
2024-11-21T15:00,2.4,21.3,241.0
2024-11-21T16:00,1.9,20.3,151.0
2024-11-21T17:00,0.8,14.4,65.0
2024-11-21T18:00,-0.2,12.4,2.0
2024-11-21T19:00,-1.4,9.8,0.0
2024-11-21T20:00,-1.4,9.7,0.0
2024-11-21T21:00,-1.6,8.9,0.0
2024-11-21T22:00,-1.8,8.9,0.0
2024-11-21T23:00,-1.8,10.1,0.0
2024-11-22T00:00,-1.3,12.9,0.0
2024-11-22T01:00,-0.3,14.1,0.0
2024-11-22T02:00,-0.2,15.0,0.0
2024-11-22T03:00,0.1,14.5,0.0
2024-11-22T04:00,-0.3,16.1,0.0
2024-11-22T05:00,0.3,18.2,0.0
2024-11-22T06:00,0.3,17.7,0.0
2024-11-22T07:00,-1.0,17.2,0.0
2024-11-22T08:00,-1.6,17.3,0.0
2024-11-22T09:00,-1.3,15.9,0.0
2024-11-22T10:00,-0.9,17.5,54.0
2024-11-22T11:00,0.6,19.3,153.0
2024-11-22T12:00,1.4,25.1,156.0
2024-11-22T13:00,1.9,23.4,201.0
2024-11-22T14:00,1.8,27.3,153.0
2024-11-22T15:00,2.4,26.9,143.0
2024-11-22T16:00,2.2,23.6,66.0
2024-11-22T17:00,1.8,23.1,32.0
2024-11-22T18:00,1.7,26.5,1.0
2024-11-22T19:00,1.7,26.7,0.0
2024-11-22T20:00,1.5,29.8,0.0
2024-11-22T21:00,1.3,30.8,0.0
2024-11-22T22:00,1.6,29.5,0.0
2024-11-22T23:00,2.4,25.8,0.0
2024-11-23T00:00,1.9,23.0,0.0
2024-11-23T01:00,0.5,17.5,0.0
2024-11-23T02:00,-0.4,14.6,0.0
2024-11-23T03:00,-0.3,12.4,0.0
2024-11-23T04:00,-0.4,14.0,0.0
2024-11-23T05:00,-0.2,18.5,0.0
2024-11-23T06:00,-0.4,21.1,0.0
2024-11-23T07:00,-0.2,19.9,0.0
2024-11-23T08:00,0.9,19.6,0.0
2024-11-23T09:00,1.1,17.1,0.0
2024-11-23T10:00,1.1,16.9,43.0
2024-11-23T11:00,1.4,21.1,145.0
2024-11-23T12:00,2.0,23.5,168.0
2024-11-23T13:00,2.6,23.6,167.0
2024-11-23T14:00,3.3,22.9,151.0
2024-11-23T15:00,3.4,18.5,77.0
2024-11-23T16:00,3.3,11.7,30.0
2024-11-23T17:00,3.5,14.9,19.0
2024-11-23T18:00,3.1,13.8,1.0
2024-11-23T19:00,2.7,14.3,0.0
2024-11-23T20:00,2.6,13.9,0.0
2024-11-23T21:00,2.7,13.0,0.0
2024-11-23T22:00,3.3,16.6,0.0
2024-11-23T23:00,3.9,20.7,0.0
2024-11-24T00:00,4.2,20.9,0.0
2024-11-24T01:00,5.4,22.5,0.0
2024-11-24T02:00,6.3,24.2,0.0
2024-11-24T03:00,6.0,31.1,0.0
2024-11-24T04:00,6.4,32.2,0.0
2024-11-24T05:00,5.8,31.2,0.0
2024-11-24T06:00,6.3,30.5,0.0
2024-11-24T07:00,7.1,30.5,0.0
2024-11-24T08:00,8.5,29.2,0.0
2024-11-24T09:00,9.1,26.9,0.0
2024-11-24T10:00,9.8,25.7,24.0
2024-11-24T11:00,10.7,27.3,68.0
2024-11-24T12:00,12.1,26.4,170.0
2024-11-24T13:00,12.6,24.8,159.0
2024-11-24T14:00,13.4,24.1,201.0
2024-11-24T15:00,12.8,23.5,148.0
2024-11-24T16:00,13.1,24.1,129.0
2024-11-24T17:00,12.6,23.6,56.0
2024-11-24T18:00,11.6,23.1,1.0
2024-11-24T19:00,11.5,22.4,0.0
2024-11-24T20:00,11.2,21.6,0.0
2024-11-24T21:00,11.3,23.4,0.0
2024-11-24T22:00,11.4,24.3,0.0
2024-11-24T23:00,11.5,26.6,0.0
2024-11-25T00:00,11.1,24.2,0.0
2024-11-25T01:00,11.0,24.0,0.0
2024-11-25T02:00,11.0,24.6,0.0
2024-11-25T03:00,11.2,19.4,0.0
2024-11-25T04:00,10.8,13.0,0.0
2024-11-25T05:00,9.7,9.5,0.0
2024-11-25T06:00,9.0,9.5,0.0
2024-11-25T07:00,9.7,14.8,0.0
2024-11-25T08:00,10.3,20.1,0.0
2024-11-25T09:00,10.3,22.3,0.0
2024-11-25T10:00,10.8,20.8,26.0
2024-11-25T11:00,11.9,19.6,73.0
2024-11-25T12:00,13.2,19.8,205.0
2024-11-25T13:00,13.5,18.4,204.0
2024-11-25T14:00,13.8,14.1,214.0
2024-11-25T15:00,14.1,20.8,144.0
2024-11-25T16:00,14.2,20.2,105.0
2024-11-25T17:00,13.4,18.2,43.0
2024-11-25T18:00,12.8,16.1,1.0
2024-11-25T19:00,13.5,19.5,0.0
2024-11-25T20:00,13.2,17.6,0.0
2024-11-25T21:00,12.6,17.1,0.0
2024-11-25T22:00,12.3,16.6,0.0
2024-11-25T23:00,11.2,17.6,0.0
2024-11-26T00:00,11.1,13.7,0.0
2024-11-26T01:00,10.7,8.3,0.0
2024-11-26T02:00,10.1,9.9,0.0
2024-11-26T03:00,9.9,11.9,0.0
2024-11-26T04:00,9.5,12.1,0.0
2024-11-26T05:00,8.8,9.7,0.0
2024-11-26T06:00,8.3,9.1,0.0
2024-11-26T07:00,8.1,10.2,0.0
2024-11-26T08:00,7.9,11.7,0.0
2024-11-26T09:00,7.8,12.7,0.0
2024-11-26T10:00,7.9,12.9,26.0
2024-11-26T11:00,8.8,15.8,137.0
2024-11-26T12:00,9.8,15.5,214.0
2024-11-26T13:00,10.0,18.1,222.0
2024-11-26T14:00,9.7,14.2,172.0
2024-11-26T15:00,9.6,13.5,162.0
2024-11-26T16:00,8.9,11.2,117.0
2024-11-26T17:00,7.2,6.4,53.0
2024-11-26T18:00,6.3,8.2,1.0
2024-11-26T19:00,6.4,10.0,0.0
2024-11-26T20:00,6.1,12.0,0.0
2024-11-26T21:00,5.8,12.6,0.0
2024-11-26T22:00,5.5,12.5,0.0
2024-11-26T23:00,5.3,12.8,0.0
2024-11-27T00:00,5.1,12.7,0.0
2024-11-27T01:00,5.0,12.2,0.0
2024-11-27T02:00,4.4,10.9,0.0
2024-11-27T03:00,4.6,9.2,0.0
2024-11-27T04:00,4.0,8.0,0.0
2024-11-27T05:00,3.2,6.9,0.0
2024-11-27T06:00,2.6,6.5,0.0
2024-11-27T07:00,3.4,6.7,0.0
2024-11-27T08:00,3.8,8.4,0.0
2024-11-27T09:00,4.3,6.8,0.0
2024-11-27T10:00,5.0,7.2,25.0
2024-11-27T11:00,6.6,12.6,79.0
2024-11-27T12:00,7.4,12.4,110.0
2024-11-27T13:00,8.0,11.5,130.0
2024-11-27T14:00,8.3,15.3,147.0
2024-11-27T15:00,9.1,16.8,132.0
2024-11-27T16:00,9.0,13.5,112.0
2024-11-27T17:00,8.8,16.5,44.0
2024-11-27T18:00,8.5,19.0,1.0
2024-11-27T19:00,9.1,23.8,0.0
2024-11-27T20:00,9.7,27.1,0.0
2024-11-27T21:00,9.9,29.8,0.0
2024-11-27T22:00,10.1,30.6,0.0
2024-11-27T23:00,10.0,29.5,0.0
2024-11-28T00:00,10.0,31.0,0.0
2024-11-28T01:00,9.6,29.7,0.0
2024-11-28T02:00,6.7,29.2,0.0
2024-11-28T03:00,6.4,28.1,0.0
2024-11-28T04:00,6.1,26.4,0.0
2024-11-28T05:00,6.7,28.0,0.0
2024-11-28T06:00,6.7,28.4,0.0
2024-11-28T07:00,6.6,26.7,0.0
2024-11-28T08:00,6.3,28.4,0.0
2024-11-28T09:00,6.0,28.5,0.0
2024-11-28T10:00,5.9,28.7,15.0
2024-11-28T11:00,6.2,33.0,92.0
2024-11-28T12:00,6.6,33.2,146.0
2024-11-28T13:00,6.7,27.3,174.0
2024-11-28T14:00,6.7,25.1,169.0
2024-11-28T15:00,6.9,23.3,114.0
2024-11-28T16:00,6.6,24.3,120.0
2024-11-28T17:00,6.0,21.6,42.0
2024-11-28T18:00,5.8,19.7,0.0
2024-11-28T19:00,5.4,19.1,0.0
2024-11-28T20:00,5.3,17.8,0.0
2024-11-28T21:00,5.0,17.0,0.0
2024-11-28T22:00,4.4,15.7,0.0
2024-11-28T23:00,3.9,13.9,0.0
2024-11-29T00:00,3.6,12.0,0.0
2024-11-29T01:00,3.4,10.2,0.0
2024-11-29T02:00,3.5,8.6,0.0
2024-11-29T03:00,4.0,7.7,0.0
2024-11-29T04:00,3.1,5.6,0.0
2024-11-29T05:00,2.2,5.2,0.0
2024-11-29T06:00,1.6,5.2,0.0
2024-11-29T07:00,1.4,4.6,0.0
2024-11-29T08:00,1.4,3.0,0.0
2024-11-29T09:00,1.5,2.2,0.0
2024-11-29T10:00,3.0,3.1,18.0
2024-11-29T11:00,3.6,1.2,61.0
2024-11-29T12:00,4.4,6.2,132.0
2024-11-29T13:00,4.8,5.6,166.0
2024-11-29T14:00,5.0,4.9,149.0
2024-11-29T15:00,4.9,3.0,149.0
2024-11-29T16:00,4.5,4.6,103.0
2024-11-29T17:00,3.3,4.6,42.0
2024-11-29T18:00,1.7,5.2,1.0
2024-11-29T19:00,0.9,5.9,0.0
2024-11-29T20:00,0.0,5.7,0.0
2024-11-29T21:00,-0.5,5.5,0.0
2024-11-29T22:00,-1.0,5.9,0.0
2024-11-29T23:00,-1.5,5.2,0.0
2024-11-30T00:00,-1.7,2.7,0.0
2024-11-30T01:00,-2.1,1.6,0.0
2024-11-30T02:00,-2.4,1.1,0.0
2024-11-30T03:00,-2.5,2.0,0.0
2024-11-30T04:00,-2.4,0.4,0.0
2024-11-30T05:00,-2.6,0.4,0.0
2024-11-30T06:00,-2.6,0.5,0.0
2024-11-30T07:00,-2.7,0.2,0.0
2024-11-30T08:00,-3.0,0.3,0.0
2024-11-30T09:00,-3.1,0.9,0.0
2024-11-30T10:00,-2.1,2.1,25.0
2024-11-30T11:00,-1.4,1.0,88.0
2024-11-30T12:00,-0.2,1.9,143.0
2024-11-30T13:00,1.2,3.1,197.0
2024-11-30T14:00,2.6,3.0,237.0
2024-11-30T15:00,3.4,3.7,218.0
2024-11-30T16:00,2.1,1.2,148.0
2024-11-30T17:00,0.2,0.4,53.0
2024-11-30T18:00,-0.9,0.5,0.0
2024-11-30T19:00,-1.5,1.6,0.0
2024-11-30T20:00,-2.1,3.1,0.0
2024-11-30T21:00,-2.3,3.4,0.0
2024-11-30T22:00,-2.0,1.8,0.0
2024-11-30T23:00,-1.9,1.1,0.0
2024-12-01T00:00,-2.3,3.2,0.0
2024-12-01T01:00,-2.2,2.3,0.0
2024-12-01T02:00,-2.3,2.0,0.0
2024-12-01T03:00,-2.0,1.8,0.0
2024-12-01T04:00,-2.4,1.5,0.0
2024-12-01T05:00,-2.7,1.8,0.0
2024-12-01T06:00,-2.8,1.4,0.0
2024-12-01T07:00,-3.0,1.5,0.0
2024-12-01T08:00,-3.3,1.8,0.0
2024-12-01T09:00,-3.4,2.0,0.0
2024-12-01T10:00,-2.6,2.5,33.0
2024-12-01T11:00,-0.3,3.6,134.0
2024-12-01T12:00,1.6,1.5,221.0
2024-12-01T13:00,3.4,0.7,271.0
2024-12-01T14:00,4.7,1.8,277.0
2024-12-01T15:00,4.8,3.2,235.0
2024-12-01T16:00,2.8,4.8,155.0
2024-12-01T17:00,0.6,8.6,54.0
2024-12-01T18:00,-0.5,9.3,0.0
2024-12-01T19:00,-1.7,7.5,0.0
2024-12-01T20:00,-1.8,8.9,0.0
2024-12-01T21:00,-1.8,9.8,0.0
2024-12-01T22:00,-1.9,8.5,0.0
2024-12-01T23:00,-1.8,7.7,0.0
2024-12-02T00:00,-1.2,8.8,0.0
2024-12-02T01:00,-0.6,10.7,0.0
2024-12-02T02:00,0.1,12.1,0.0
2024-12-02T03:00,0.9,17.0,0.0
2024-12-02T04:00,0.9,17.3,0.0
2024-12-02T05:00,1.3,16.5,0.0
2024-12-02T06:00,2.1,15.1,0.0
2024-12-02T07:00,2.4,14.3,0.0
2024-12-02T08:00,2.8,15.0,0.0
2024-12-02T09:00,3.0,15.0,0.0
2024-12-02T10:00,3.7,16.5,14.0
2024-12-02T11:00,4.6,18.1,50.0
2024-12-02T12:00,6.2,17.3,87.0
2024-12-02T13:00,7.5,18.3,207.0
2024-12-02T14:00,6.6,18.1,169.0
2024-12-02T15:00,5.8,23.4,170.0
2024-12-02T16:00,5.1,18.4,79.0
2024-12-02T17:00,4.3,15.6,18.0
2024-12-02T18:00,4.1,14.9,0.0
2024-12-02T19:00,4.2,13.3,0.0
2024-12-02T20:00,4.3,15.7,0.0
2024-12-02T21:00,4.2,13.6,0.0
2024-12-02T22:00,3.8,10.0,0.0
2024-12-02T23:00,4.0,9.8,0.0
2024-12-03T00:00,4.2,10.6,0.0
2024-12-03T01:00,4.0,10.2,0.0
2024-12-03T02:00,4.0,10.8,0.0
2024-12-03T03:00,4.2,9.0,0.0
2024-12-03T04:00,4.0,8.8,0.0
2024-12-03T05:00,4.1,11.0,0.0
2024-12-03T06:00,4.2,11.0,0.0
2024-12-03T07:00,4.2,13.0,0.0
2024-12-03T08:00,4.1,14.0,0.0
2024-12-03T09:00,4.1,15.5,0.0
2024-12-03T10:00,4.2,16.7,7.0
2024-12-03T11:00,4.4,17.3,34.0
2024-12-03T12:00,4.7,18.5,50.0
2024-12-03T13:00,4.6,18.6,23.0
2024-12-03T14:00,4.8,18.2,28.0
2024-12-03T15:00,4.8,17.1,36.0
2024-12-03T16:00,4.9,18.6,16.0
2024-12-03T17:00,4.7,14.0,7.0
2024-12-03T18:00,3.9,11.7,0.0
2024-12-03T19:00,3.0,10.5,0.0
2024-12-03T20:00,1.6,8.6,0.0
2024-12-03T21:00,0.6,7.8,0.0
2024-12-03T22:00,0.4,7.8,0.0
2024-12-03T23:00,0.1,8.7,0.0
2024-12-04T00:00,0.7,9.7,0.0
2024-12-04T01:00,1.3,11.9,0.0
2024-12-04T02:00,1.2,11.8,0.0
2024-12-04T03:00,1.8,10.9,0.0
2024-12-04T04:00,1.9,11.1,0.0
2024-12-04T05:00,2.0,11.4,0.0
2024-12-04T06:00,2.0,11.3,0.0
2024-12-04T07:00,2.1,10.1,0.0
2024-12-04T08:00,2.2,8.6,0.0
2024-12-04T09:00,2.4,10.7,0.0
2024-12-04T10:00,2.6,11.4,6.0
2024-12-04T11:00,3.0,12.2,36.0
2024-12-04T12:00,3.5,13.5,66.0
2024-12-04T13:00,3.8,13.6,71.0
2024-12-04T14:00,4.2,15.1,95.0
2024-12-04T15:00,4.4,13.8,86.0
2024-12-04T16:00,4.4,10.4,89.0
2024-12-04T17:00,2.1,7.5,41.0
2024-12-04T18:00,0.9,7.3,0.0
2024-12-04T19:00,0.4,7.3,0.0
2024-12-04T20:00,0.6,7.6,0.0
2024-12-04T21:00,1.1,7.7,0.0
2024-12-04T22:00,0.8,6.8,0.0
2024-12-04T23:00,-0.0,5.3,0.0
2024-12-05T00:00,-0.4,4.6,0.0
2024-12-05T01:00,-1.2,5.1,0.0
2024-12-05T02:00,-2.0,6.1,0.0
2024-12-05T03:00,-0.4,7.2,0.0
2024-12-05T04:00,1.1,10.0,0.0
2024-12-05T05:00,1.4,9.8,0.0
2024-12-05T06:00,0.8,5.7,0.0
2024-12-05T07:00,-0.3,5.6,0.0
2024-12-05T08:00,-1.3,6.2,0.0
2024-12-05T09:00,-1.1,6.8,0.0
2024-12-05T10:00,0.1,9.3,24.0
2024-12-05T11:00,1.5,12.1,114.0
2024-12-05T12:00,2.3,13.3,200.0
2024-12-05T13:00,2.7,12.8,235.0
2024-12-05T14:00,3.0,14.1,234.0
2024-12-05T15:00,2.5,15.0,195.0
2024-12-05T16:00,1.7,9.1,83.0
2024-12-05T17:00,1.9,16.5,15.0
2024-12-05T18:00,2.3,16.3,0.0
2024-12-05T19:00,2.8,18.9,0.0
2024-12-05T20:00,2.9,18.4,0.0
2024-12-05T21:00,3.2,19.1,0.0
2024-12-05T22:00,3.3,20.5,0.0
2024-12-05T23:00,3.4,21.6,0.0
2024-12-06T00:00,3.6,22.4,0.0
2024-12-06T01:00,3.5,21.4,0.0
2024-12-06T02:00,3.2,21.0,0.0
2024-12-06T03:00,3.0,22.8,0.0
2024-12-06T04:00,3.4,22.2,0.0
2024-12-06T05:00,3.9,23.8,0.0
2024-12-06T06:00,4.7,27.4,0.0
2024-12-06T07:00,5.5,23.8,0.0
2024-12-06T08:00,6.2,22.5,0.0
2024-12-06T09:00,6.1,24.3,0.0
