
timestamp,wind_speed_50m_avg_kmh
2024-11-28T10:00,26.623176152219433
2024-11-28T11:00,27.064457746625465
2024-11-28T12:00,27.364396603642373
2024-11-28T13:00,26.650442573251876
2024-11-28T14:00,25.30869857510849
2024-11-28T15:00,25.02994711865797
2024-11-28T16:00,23.686994368893426
2024-11-28T17:00,22.323108155730186
2024-11-28T18:00,21.208136165041402
2024-11-28T19:00,20.709753810311184
2024-11-28T20:00,19.798345467421598
2024-11-28T21:00,19.05468204437148
2024-11-28T22:00,18.326969029285607
2024-11-28T23:00,17.716962137360454
2024-11-29T00:00,17.258698679614398
2024-11-29T01:00,16.38630069871298
2024-11-29T02:00,15.614110143142694
2024-11-29T03:00,14.927321375818773
2024-11-29T04:00,14.053110646150559
2024-11-29T05:00,13.305626703727745
2024-11-29T06:00,12.646469208475967
2024-11-29T07:00,11.909021347342886
2024-11-29T08:00,11.663055711163572
2024-11-29T09:00,11.234124471451725
2024-11-29T10:00,11.042355561735942
2024-11-29T11:00,10.27205685550512
2024-11-29T12:00,9.433441900088795
2024-11-29T13:00,8.698865707969796
2024-11-29T14:00,8.730397335721374
2024-11-29T15:00,8.75274334667405
2024-11-29T16:00,9.361684683216907
2024-11-29T17:00,10.40724715210794
2024-11-29T18:00,12.120025879304764
2024-11-29T19:00,13.44851122302396
2024-11-29T20:00,14.123929578030852
2024-11-29T21:00,14.478897296112804
2024-11-29T22:00,14.703764163812593
2024-11-29T23:00,14.728296939220694
2024-11-30T00:00,15.341823128791075
2024-11-30T01:00,16.007361313048616
2024-11-30T02:00,16.288443582569954
2024-11-30T03:00,15.70283505880852
2024-11-30T04:00,15.538934103211574
2024-11-30T05:00,15.485578032577276
2024-11-30T06:00,15.212989568162824
2024-11-30T07:00,15.253096284062636
2024-11-30T08:00,14.9441790048723
2024-11-30T09:00,14.710265804945525
2024-11-30T10:00,15.164905070164483
2024-11-30T11:00,15.193374249334182
2024-11-30T12:00,13.419367555338454
2024-11-30T13:00,12.329747015432318
2024-11-30T14:00,11.66003960096572
2024-11-30T15:00,11.374493129068416
2024-11-30T16:00,11.982409923154407
2024-11-30T17:00,12.626749358894806
2024-11-30T18:00,13.70209570944625
2024-11-30T19:00,14.173004181683549
2024-11-30T20:00,14.366437144065117
2024-11-30T21:00,14.142428981134467
2024-11-30T22:00,13.7215371403191
2024-11-30T23:00,13.58813639648934
2024-12-01T00:00,13.466569376421266
2024-12-01T01:00,13.203755348485839
2024-12-01T02:00,13.121870427789103
2024-12-01T03:00,12.849562695450631
2024-12-01T04:00,12.678616578826725
2024-12-01T05:00,12.702557945015126
2024-12-01T06:00,12.640338065710669
2024-12-01T07:00,12.719077983032248
2024-12-01T08:00,12.99957170577149
2024-12-01T09:00,13.071902254110144
2024-12-01T10:00,13.578283558605603
2024-12-01T11:00,13.217130288753102
2024-12-01T12:00,12.309196212214884
2024-12-01T13:00,11.051221381899536
2024-12-01T14:00,10.330383385596434
2024-12-01T15:00,11.658812489865305
2024-12-01T16:00,12.325637956731155
2024-12-01T17:00,13.815572336610007
2024-12-01T18:00,15.457459472096362
2024-12-01T19:00,16.43746485998284
2024-12-01T20:00,17.23250772334307
2024-12-01T21:00,17.696823138859713
2024-12-01T22:00,17.632869526696734
2024-12-01T23:00,17.603470694748054
2024-12-02T00:00,17.906206286839797
2024-12-02T01:00,18.060594585995183
2024-12-02T02:00,17.694245789803457
2024-12-02T03:00,17.588814757153294
2024-12-02T04:00,17.4133027901971
2024-12-02T05:00,17.249718522272513
2024-12-02T06:00,17.317987912919016
2024-12-02T07:00,17.718115287898968
2024-12-02T08:00,17.949333674687473
2024-12-02T09:00,17.849599802780396
2024-12-02T10:00,17.613620760317392
2024-12-02T11:00,17.429894130249412
2024-12-02T12:00,17.26154184504702
2024-12-02T13:00,16.950253404784387
2024-12-02T14:00,16.636818818212536
2024-12-02T15:00,17.301719237947253
2024-12-02T16:00,17.404846179115367
2024-12-02T17:00,17.392437442156005
2024-12-02T18:00,17.49127858400067
2024-12-02T19:00,17.56347545187023
2024-12-02T20:00,17.45932015999202
2024-12-02T21:00,17.700893092211246
2024-12-02T22:00,17.89852386827643
2024-12-02T23:00,18.14140352904087
2024-12-03T00:00,18.16171064899758
2024-12-03T01:00,18.159370838883735
2024-12-03T02:00,18.576021214970716
2024-12-03T03:00,18.084555153341842
2024-12-03T04:00,18.420092122512855
2024-12-03T05:00,18.50246775699398
2024-12-03T06:00,18.72665718563994
2024-12-03T07:00,18.923407037428923
2024-12-03T08:00,18.75014120973079
2024-12-03T09:00,19.24421873966922
2024-12-03T10:00,19.12359006034096
2024-12-03T11:00,19.647421264358133
2024-12-03T12:00,19.46537562200715
2024-12-03T13:00,18.756389868671736
2024-12-03T14:00,17.803626087909777
2024-12-03T15:00,17.48748745149126
2024-12-03T16:00,16.407171892732226
2024-12-03T17:00,14.85509462108895
2024-12-03T18:00,14.843659496822289
2024-12-03T19:00,15.296801374610245
2024-12-03T20:00,15.150800334171537
2024-12-03T21:00,14.606154835488846
2024-12-03T22:00,14.134015056735615
2024-12-03T23:00,13.955177594117222
2024-12-04T00:00,13.728164441274206
2024-12-04T01:00,13.002568643094552
2024-12-04T02:00,12.516176271158022
2024-12-04T03:00,12.112892984021896
2024-12-04T04:00,11.888086426819731
2024-12-04T05:00,11.830645239298073
2024-12-04T06:00,11.61976185055868
2024-12-04T07:00,11.616809743020074
2024-12-04T08:00,11.820907001881766
2024-12-04T09:00,11.872493068452139
2024-12-04T10:00,12.380826228689918
2024-12-04T11:00,12.319548058682704
2024-12-04T12:00,11.922892486865315
2024-12-04T13:00,12.005235373579707
2024-12-04T14:00,12.50710928382251
2024-12-04T15:00,12.647640600543475
2024-12-04T16:00,12.539991421607303
2024-12-04T17:00,11.546707175890583
2024-12-04T18:00,12.159989979255121
2024-12-04T19:00,12.227135973363447
2024-12-04T20:00,12.306655205159274
2024-12-04T21:00,11.913013735941552
2024-12-04T22:00,11.822837531966666
2024-12-04T23:00,11.60347979038538
2024-12-05T00:00,11.804684098291542
2024-12-05T01:00,12.051723275893744
2024-12-05T02:00,12.282166781139756
2024-12-05T03:00,12.839712784280735
2024-12-05T04:00,13.043986009424124
2024-12-05T05:00,13.1134352066136
2024-12-05T06:00,12.971201535255563
2024-12-05T07:00,13.377437703335687
2024-12-05T08:00,14.193477904755314
2024-12-05T09:00,15.016535106769883
2024-12-05T10:00,15.980160253664277
2024-12-05T11:00,16.602007937692957
2024-12-05T12:00,16.44681342106717
2024-12-05T13:00,17.35981848733025
2024-12-05T14:00,18.48332562287208
2024-12-05T15:00,20.479177111949866
2024-12-05T16:00,21.857210974635272
2024-12-05T17:00,22.867749115358766
2024-12-05T18:00,24.10515605313488
2024-12-05T19:00,24.817357434649143
2024-12-05T20:00,25.633844166251603
2024-12-05T21:00,25.91490084469553
2024-12-05T22:00,26.104659625340666
2024-12-05T23:00,27.052661423747516
2024-12-06T00:00,27.739233399801396
2024-12-06T01:00,28.616275783844923
2024-12-06T02:00,30.39184438110067
2024-12-06T03:00,32.11578914209135
2024-12-06T04:00,32.62786324076188
2024-12-06T05:00,33.201444709561464
2024-12-06T06:00,33.30426197661406
2024-12-06T07:00,33.30119875354343
2024-12-06T08:00,34.07208576848274
2024-12-06T09:00,34.812967948033396
2024-12-06T10:00,34.95944751326638
2024-12-06T11:00,35.04066236266612
2024-12-06T12:00,35.271035547506
2024-12-06T13:00,35.98076772727043
2024-12-06T14:00,35.33063830927533
2024-12-06T15:00,36.13029246825199
2024-12-06T16:00,35.24262100366761
2024-12-06T17:00,34.53520539424327
2024-12-06T18:00,33.12617607336
2024-12-06T19:00,32.24818970993508
2024-12-06T20:00,30.968958553472174
2024-12-06T21:00,29.84446836472964
2024-12-06T22:00,28.690110586689904
2024-12-06T23:00,27.649215928229093
2024-12-07T00:00,25.964713257267526
2024-12-07T01:00,25.489091409833563
2024-12-07T02:00,24.139423171242928
2024-12-07T03:00,23.045867275085566
2024-12-07T04:00,22.22812335396198
2024-12-07T05:00,22.130424994000197
2024-12-07T06:00,22.329981409401462
2024-12-07T07:00,22.941994658014448
2024-12-07T08:00,23.86910325328783
2024-12-07T09:00,24.28066842566291
2024-12-07T10:00,25.172143628707293
2024-12-07T11:00,25.275903954637236
2024-12-07T12:00,24.70884260490486
2024-12-07T13:00,24.380780965681232
2024-12-07T14:00,24.370837683408656
2024-12-07T15:00,25.149298876322078
2024-12-07T16:00,25.29212075194393
2024-12-07T17:00,25.24308165107776
2024-12-07T18:00,24.696540632727118
2024-12-07T19:00,23.603541383687006
2024-12-07T20:00,23.072057519132485
2024-12-07T21:00,22.16783307852142
2024-12-07T22:00,21.181640012331968
2024-12-07T23:00,20.717026867900998
2024-12-08T00:00,20.214851276312604
2024-12-08T01:00,19.949000352542104
2024-12-08T02:00,19.427884666801916
2024-12-08T03:00,17.981502170128064
2024-12-08T04:00,17.461297822694863
2024-12-08T05:00,16.401074585559716
2024-12-08T06:00,15.26148131835389
2024-12-08T07:00,14.088343272218244
2024-12-08T08:00,13.211627287859761
2024-12-08T09:00,11.855067146656292
2024-12-08T10:00,11.505623910752504
2024-12-08T11:00,10.985279165334928
2024-12-08T12:00,9.966202756077537
2024-12-08T13:00,10.077759479702019
2024-12-08T14:00,11.025608239393424
2024-12-08T15:00,12.27373389608505
2024-12-08T16:00,13.749280530801748
2024-12-08T17:00,15.254187022638407
2024-12-08T18:00,16.70646621455247
2024-12-08T19:00,17.76111943204224
2024-12-08T20:00,18.54860733945472
2024-12-08T21:00,19.457643533739734
2024-12-08T22:00,19.790100612126896
2024-12-08T23:00,19.91846396259023
2024-12-09T00:00,20.785802684225533
2024-12-09T01:00,20.923733619172282
2024-12-09T02:00,20.870536548146536
2024-12-09T03:00,21.041938766038115
2024-12-09T04:00,21.194419719123207
2024-12-09T05:00,21.399588253699964
2024-12-09T06:00,21.72247079632941
2024-12-09T07:00,21.796071217350228
2024-12-09T08:00,21.220361492209147
2024-12-09T09:00,21.66608039595492
2024-12-09T10:00,21.830365959850827
2024-12-09T11:00,21.936864311493387
2024-12-09T12:00,22.522183094317782
2024-12-09T13:00,22.572163795453296
2024-12-09T14:00,22.928985180282755
2024-12-09T15:00,22.243503527883696
2024-12-09T16:00,22.146434331401558
2024-12-09T17:00,21.651324106458016
2024-12-09T18:00,21.9703604260927
2024-12-09T19:00,22.256570252987828
2024-12-09T20:00,22.074997962990995
2024-12-09T21:00,21.93960431859673
2024-12-09T22:00,21.91677392511249
2024-12-09T23:00,21.6284107477336
2024-12-10T00:00,21.65687168077459
2024-12-10T01:00,21.550844194265345
2024-12-10T02:00,21.473584933852745
2024-12-10T03:00,20.832688096863148
2024-12-10T04:00,20.778472908435276
2024-12-10T05:00,21.00385592705812
2024-12-10T06:00,20.96322816955189
2024-12-10T07:00,20.519344079330796
2024-12-10T08:00,19.87973024018095
2024-12-10T09:00,19.2602388634615
2024-12-10T10:00,19.44056979034316
2024-12-10T11:00,19.70734920233171
2024-12-10T12:00,20.20081912509276
2024-12-10T13:00,20.75021763937237
2024-12-10T14:00,20.79626757305436
2024-12-10T15:00,20.247930651590167
2024-12-10T16:00,18.93782254508849
2024-12-10T17:00,17.365722322926697
2024-12-10T18:00,17.417427248920536
2024-12-10T19:00,17.310982197778607
2024-12-10T20:00,17.010031733532408
2024-12-10T21:00,16.1826096229085
2024-12-10T22:00,15.343017874512752
2024-12-10T23:00,14.447515558027744
2024-12-11T00:00,13.942057949694131
2024-12-11T01:00,13.449238686448421
2024-12-11T02:00,12.63218187972164
2024-12-11T03:00,11.727630217129503
2024-12-11T04:00,11.314169366373736
2024-12-11T05:00,10.990616129030274
2024-12-11T06:00,11.101199420989095
2024-12-11T07:00,11.437561179281081
2024-12-11T08:00,11.869259386526268
2024-12-11T09:00,12.24505071066881
2024-12-11T10:00,12.298203671190574
2024-12-11T11:00,11.635368088569749
2024-12-11T12:00,10.762555607584352
2024-12-11T13:00,9.846717184519973
2024-12-11T14:00,9.115459101113439
2024-12-11T15:00,8.576963356263203
2024-12-11T16:00,7.922128777186688
2024-12-11T17:00,7.481309338048417
2024-12-11T18:00,7.673049772088389
2024-12-11T19:00,7.564138146387301
2024-12-11T20:00,7.925651993839276
2024-12-11T21:00,8.232726491400044
2024-12-11T22:00,8.408799925748648
2024-12-11T23:00,8.094639371839817
2024-12-12T00:00,8.19417333157606
2024-12-12T01:00,8.016627057745621
2024-12-12T02:00,7.7619596277766005
2024-12-12T03:00,6.839150417686627
2024-12-12T04:00,6.702773105928295
2024-12-12T05:00,6.526331156440585
2024-12-12T06:00,6.608497086533489
2024-12-12T07:00,6.928401639570127
2024-12-12T08:00,6.512123107575484
2024-12-12T09:00,6.139719839473731
2024-12-12T10:00,6.602066090261013
2024-12-12T11:00,5.978872545738511
2024-12-12T12:00,5.911284035394003
2024-12-12T13:00,5.370984967763826
2024-12-12T14:00,5.081180189153788
2024-12-12T15:00,4.7314670653836925
2024-12-12T16:00,4.718626243882779
2024-12-12T17:00,5.163923799863636
2024-12-12T18:00,6.328390674294169
2024-12-12T19:00,7.281003254823399
2024-12-12T20:00,8.2009293226469
2024-12-12T21:00,8.657093759693877
2024-12-12T22:00,8.968824397436563
2024-12-12T23:00,9.304756459383539
2024-12-13T00:00,9.8748814255406
2024-12-13T01:00,10.610402718185652
2024-12-13T02:00,11.11433936585766
2024-12-13T03:00,11.22322917061725
2024-12-13T04:00,11.592720033121529
2024-12-13T05:00,11.947358779387388
2024-12-13T06:00,12.205809733228008
2024-12-13T07:00,12.553190938040023
2024-12-13T08:00,13.000844297262214
2024-12-13T09:00,13.406716951277852
2024-12-13T10:00,13.999262998306298
2024-12-13T11:00,13.700625846511725
2024-12-13T12:00,12.571143960112224
2024-12-13T13:00,11.864512476311955
2024-12-13T14:00,10.918254929792578
2024-12-13T15:00,10.719175894103468
2024-12-13T16:00,10.273620914325107
2024-12-13T17:00,10.407147696977734
2024-12-13T18:00,11.25704463512657
2024-12-13T19:00,11.398626847107035
2024-12-13T20:00,11.468326188750773
2024-12-13T21:00,11.138176858734278
2024-12-13T22:00,11.341828776086038
2024-12-13T23:00,11.853364301884865
2024-12-14T00:00,11.904894484414337
2024-12-14T01:00,11.867297094527617
2024-12-14T02:00,11.8233026340778
2024-12-14T03:00,12.459406427573056
2024-12-14T04:00,13.010654946708447
2024-12-14T05:00,13.997347758824043
2024-12-14T06:00,14.750838616412288
2024-12-14T07:00,15.095295311550412
2024-12-14T08:00,15.692857128473907
2024-12-14T09:00,16.18439528890013
2024-12-14T10:00,17.183604317886534
2024-12-14T11:00,17.7224474302485
2024-12-14T12:00,17.58589348549088
2024-12-14T13:00,18.005160094626053
2024-12-14T14:00,18.59060617373968
2024-12-14T15:00,19.700700066698424
2024-12-14T16:00,19.97884408264706
2024-12-14T17:00,20.06230370038333
2024-12-14T18:00,20.52227488233766
2024-12-14T19:00,20.999150074101387
2024-12-14T20:00,21.335489132984037
2024-12-14T21:00,21.303400437009795
2024-12-14T22:00,21.66980983886935
2024-12-14T23:00,22.544298713864052
2024-12-15T00:00,22.762412103559583
2024-12-15T01:00,22.439094266350825
2024-12-15T02:00,22.555641096043143
2024-12-15T03:00,22.56930416268759
2024-12-15T04:00,23.04184260768171
2024-12-15T05:00,23.188688821910354
2024-12-15T06:00,23.151379010145213
2024-12-15T07:00,23.157590960094247
2024-12-15T08:00,22.958292904476618
2024-12-15T09:00,22.925415112198042
2024-12-15T10:00,23.394215286121856
2024-12-15T11:00,24.032279754478175
2024-12-15T12:00,24.843017836142213
2024-12-15T13:00,25.668177497701617
2024-12-15T14:00,26.667254291791522
2024-12-15T15:00,26.610711075392835
2024-12-15T16:00,26.927403788217326
2024-12-15T17:00,27.4512027041062
2024-12-15T18:00,28.00792463482886
2024-12-15T19:00,29.096233525422985
2024-12-15T20:00,29.847142701492892
2024-12-15T21:00,30.15817183148825
2024-12-15T22:00,30.274771827221876
2024-12-15T23:00,30.40493723499643
2024-12-16T00:00,30.420801293826496
2024-12-16T01:00,30.787799040770533
2024-12-16T02:00,30.47809000731116
2024-12-16T03:00,30.78054275978163
2024-12-16T04:00,30.78917293154829
2024-12-16T05:00,30.980658833648878
2024-12-16T06:00,30.987167678673032
2024-12-16T07:00,30.61393113043033
2024-12-16T08:00,30.141976161337734
2024-12-16T09:00,29.54502213310686
2024-12-16T10:00,29.175335112797168
2024-12-16T11:00,28.441034874641137
2024-12-16T12:00,27.471089518543177
2024-12-16T13:00,26.46527651874264
2024-12-16T14:00,26.058219717834497
2024-12-16T15:00,25.727155239868523
2024-12-16T16:00,25.463588324011074
2024-12-16T17:00,25.005082429096863
2024-12-16T18:00,24.82297017794411
2024-12-16T19:00,24.90146260677687
2024-12-16T20:00,25.20882143693621
2024-12-16T21:00,25.010890919210176
2024-12-16T22:00,24.48992141411268
2024-12-16T23:00,23.800970264439382
2024-12-17T00:00,22.850684773931498
2024-12-17T01:00,22.135048193760564
2024-12-17T02:00,21.625756289136888
2024-12-17T03:00,22.224497714871394
2024-12-17T04:00,21.472038096772856
2024-12-17T05:00,21.30185394102121
2024-12-17T06:00,20.975226211928234
2024-12-17T07:00,20.22928339536739
2024-12-17T08:00,19.956207765702832
2024-12-17T09:00,18.57856273407738
2024-12-17T10:00,17.797211103935208
2024-12-17T11:00,17.957124659258852
2024-12-17T12:00,17.835971122458503
2024-12-17T13:00,16.67928890305977
2024-12-17T14:00,15.256637124044618
2024-12-17T15:00,14.44335331617685
2024-12-17T16:00,12.921380758826617
2024-12-17T17:00,12.316862326708584
2024-12-17T18:00,12.645406029236852
2024-12-17T19:00,13.158852963122323
2024-12-17T20:00,13.67999629317442
2024-12-17T21:00,14.186410468427102
2024-12-17T22:00,15.034193539523226
2024-12-17T23:00,15.762346308034422
2024-12-18T00:00,16.50911508257553
2024-12-18T01:00,17.392693711842107
2024-12-18T02:00,17.95427968983796
2024-12-18T03:00,19.44592803484043
2024-12-18T04:00,19.95900791689884
2024-12-18T05:00,20.38293376147087
2024-12-18T06:00,21.17640613378846
2024-12-18T07:00,22.10934173983749
2024-12-18T08:00,23.27999196046809
2024-12-18T09:00,23.680455685784246
2024-12-18T10:00,24.063168197264112
2024-12-18T11:00,25.139431053732377
2024-12-18T12:00,25.427340845294598
2024-12-18T13:00,25.119987162797308
2024-12-18T14:00,25.426700751788058
2024-12-18T15:00,26.490029348924164
2024-12-18T16:00,28.006858439632406
2024-12-18T17:00,27.792757274564472
2024-12-18T18:00,27.830422597659698
2024-12-18T19:00,28.306107184065304
2024-12-18T20:00,27.80330462917407
2024-12-18T21:00,27.452857593073894
2024-12-18T22:00,26.8854166614025
2024-12-18T23:00,26.294672147586134
2024-12-19T00:00,25.734594751554283
2024-12-19T01:00,25.095891597341602
2024-12-19T02:00,25.092544033008192
2024-12-19T03:00,26.50506620171471
2024-12-19T04:00,27.96523111632648
2024-12-19T05:00,28.931292430902
2024-12-19T06:00,29.98014246752531
2024-12-19T07:00,29.59387167306699
2024-12-19T08:00,30.35733568915302
2024-12-19T09:00,30.52499455916003
2024-12-19T10:00,30.51230412873311
2024-12-19T11:00,31.055514820643328
2024-12-19T12:00,30.893461121792026
2024-12-19T13:00,30.351054947456767
2024-12-19T14:00,30.523901348793853
2024-12-19T15:00,31.39431754673945
2024-12-19T16:00,30.759732582105954
2024-12-19T17:00,29.59769713775464
2024-12-19T18:00,28.718397911573284
2024-12-19T19:00,28.347814312270323
2024-12-19T20:00,28.917696060721966
2024-12-19T21:00,29.21767192606612
2024-12-19T22:00,30.47894699586471
2024-12-19T23:00,29.999850105377124
2024-12-20T00:00,29.469027730087802
2024-12-20T01:00,29.039748462015314
2024-12-20T02:00,27.945395093791905
2024-12-20T03:00,26.643155247856082
2024-12-20T04:00,25.844240157798126
2024-12-20T05:00,25.598477677450635
2024-12-20T06:00,24.580632094324326
2024-12-20T07:00,24.25762092546436
2024-12-20T08:00,24.142496647334028
2024-12-20T09:00,23.352688824695193
2024-12-20T10:00,22.554342921820577
2024-12-20T11:00,23.05694165548933
2024-12-20T12:00,23.459013787596096
2024-12-20T13:00,23.652297906616244
2024-12-20T14:00,23.866232189926976
